year,month,day,hour,windSpeed,windDir,waveHs,waveDir
2011,1,13,21,5.37,169,2.56,282
2011,1,14,0,5.91,167,2.46,282
2011,1,14,3,6.23,179,2.4,282
2011,1,14,6,6.55,190,2.39,282
2011,1,14,9,6.68,176,2.44,282
2011,1,14,12,6.81,164,2.55,282
2011,1,14,15,5.4,179,2.76,282
2011,1,14,18,3.99,208,3.04,282
2011,1,14,21,4.43,159,3.28,282
2011,1,15,0,4.87,122,3.45,283
2011,1,15,3,5.56,126,3.44,283
2011,1,15,6,6.25,128,3.33,284
2011,1,15,9,6.48,137,3.15,284
2011,1,15,12,6.72,145,2.94,282
2011,1,15,15,6.76,170,2.76,283
2011,1,15,18,6.8,195,2.7,281
2011,1,15,21,7.62,175,2.9,282
2011,1,16,0,8.42,159,3.42,279
2011,1,16,3,9.22,156,4.08,278
2011,1,16,6,10.03,152,4.65,276
2011,1,16,9,10.88,159,5.08,274
2011,1,16,12,11.73,165,5.35,276
2011,1,16,15,12.31,175,5.49,281
2011,1,16,18,12.9,183,5.6,282
2011,1,16,21,11.99,191,5.58,282
2011,1,17,0,11.09,201,5.55,279
2011,1,17,3,8.52,210,5.52,281
2011,1,17,6,5.95,227,5.49,281
2011,1,17,9,5.84,217,5.41,281
2011,1,17,12,5.72,207,5.33,281
2011,1,17,15,3.85,220,5.22,281
2011,1,17,18,1.97,284,5.08,283
2011,1,17,21,2.36,355,4.99,284
2011,1,18,0,2.76,31,4.9,286
2011,1,18,3,5.46,23,4.83,288
2011,1,18,6,8.17,21,4.73,289
2011,1,18,9,5.28,33,4.57,290
2011,1,18,12,2.39,108,4.42,291
2011,1,18,15,2.66,135,4.14,291
2011,1,18,18,2.92,155,3.86,292
2011,1,18,21,3.67,140,3.55,293
2011,1,19,0,4.42,131,3.36,293
2011,1,19,3,4.08,133,3.31,295
2011,1,19,6,3.76,136,3.39,297
2011,1,19,9,4.23,138,3.71,299
2011,1,19,12,4.71,140,4.43,300
2011,1,19,15,3.22,147,5.29,302
2011,1,19,18,1.73,297,6.01,302
2011,1,19,21,2.85,110,6.36,302
2011,1,20,0,3.97,112,6.49,301
2011,1,20,3,4.64,102,6.32,300
2011,1,20,6,5.32,95,6.1,300
2011,1,20,9,5.77,99,5.84,303
2011,1,20,12,6.23,102,5.57,306
2011,1,20,15,4.87,87,5.25,308
2011,1,20,18,3.5,53,4.98,309
2011,1,20,21,6.06,79,4.74,307
2011,1,21,0,8.62,88,4.45,307
2011,1,21,3,10.08,89,4.2,307
2011,1,21,6,11.54,89,3.93,307
2011,1,21,9,11.99,92,3.68,307
2011,1,21,12,12.44,95,3.42,306
2011,1,21,15,11.84,90,3.18,307
2011,1,21,18,11.22,84,2.96,308
2011,1,21,21,11.87,86,2.77,309
2011,1,22,0,12.52,89,2.58,315
2011,1,22,3,11.65,87,2.44,314
2011,1,22,6,10.76,84,2.35,311
2011,1,22,9,10.92,81,2.28,324
2011,1,22,12,11.07,77,2.21,315
2011,1,22,15,9.62,76,2.13,326
2011,1,22,18,8.17,75,2.05,349
2011,1,22,21,9.14,82,1.92,2
2011,1,23,0,10.1,87,1.78,29
2011,1,23,3,7.9,81,1.65,36
2011,1,23,6,5.7,71,1.61,6
2011,1,23,9,4.94,64,1.78,3
2011,1,23,12,4.19,55,2.15,327
2011,1,23,15,4.82,48,2.53,359
2011,1,23,18,5.44,43,2.81,14
2011,1,23,21,7.36,66,3,63
2011,1,24,0,9.28,79,3.09,41
2011,1,24,3,9.08,78,3.13,45
2011,1,24,6,8.88,78,3.08,354
2011,1,24,9,8.9,79,3.04,15
2011,1,24,12,8.92,81,2.84,336
2011,1,24,15,8.02,82,2.61,1
2011,1,24,18,7.12,84,2.32,359
2011,1,24,21,8.46,85,2.06,13
2011,1,25,0,9.81,87,1.82,15
2011,1,25,3,10.03,90,1.52,326
2011,1,25,6,10.24,93,1.16,323
2011,1,25,9,9.1,92,1.04,334
2011,1,25,12,7.95,90,0.81,310
2011,1,25,15,6.03,85,0.76,313
2011,1,25,18,4.11,73,0.77,316
2011,1,25,21,5.54,77,0.78,319
2011,1,26,0,6.98,78,0.84,341
2011,1,26,3,6.21,82,0.82,323
2011,1,26,6,5.43,88,0.66,321
2011,1,26,9,4.01,80,0.61,318
2011,1,26,12,2.58,61,0.45,317
2011,1,26,15,5.46,11,0.55,322
2011,1,26,18,8.34,1,0.56,335
2011,1,26,21,6.67,2,0.72,329
2011,1,27,0,5.01,6,0.59,329
2011,1,27,3,3.73,24,0.6,325
2011,1,27,6,2.44,77,0.48,321
2011,1,27,9,4.67,117,0.52,315
2011,1,27,12,6.91,128,0.43,308
2011,1,27,15,7.4,113,0.47,300
2011,1,27,18,7.88,99,0.5,291
2011,1,27,21,6.91,89,0.51,287
2011,1,28,0,5.95,75,0.56,289
2011,1,28,3,5.44,82,0.45,292
2011,1,28,6,4.93,92,0.44,293
2011,1,28,9,3.72,105,0.47,293
2011,1,28,12,2.5,137,0.4,291
2011,1,28,15,3.95,1,0.41,290
2011,1,28,18,5.41,346,0.41,290
2011,1,28,21,7.25,358,0.4,291
2011,1,29,0,9.09,5,0.44,291
2011,1,29,3,8.18,6,0.38,293
2011,1,29,6,7.26,8,0.37,293
2011,1,29,9,7.77,2,0.37,295
2011,1,29,12,8.25,357,0.39,297
2011,1,29,15,7.94,350,0.48,307
2011,1,29,18,7.63,342,0.76,319
2011,1,29,21,6.82,6,0.82,300
2011,1,30,0,5.99,38,0.99,300
2011,1,30,3,6.44,27,1.09,300
2011,1,30,6,6.89,17,1.18,302
2011,1,30,9,8.55,21,1.29,303
2011,1,30,12,10.23,24,1.47,317
2011,1,30,15,10.86,13,1.69,324
2011,1,30,18,11.48,4,1.8,338
2011,1,30,21,11.83,7,1.97,341
2011,1,31,0,12.18,11,2.06,347
2011,1,31,3,11.54,14,2.08,343
2011,1,31,6,10.89,17,2.08,332
2011,1,31,9,10.32,18,2.09,318
2011,1,31,12,9.74,20,2.07,305
2011,1,31,15,9.52,20,2.06,304
2011,1,31,18,9.31,21,2.08,306
2011,1,31,21,9.24,21,2.07,303
2011,2,1,0,9.17,22,2.1,297
2011,2,1,3,8.16,28,2.15,296
2011,2,1,6,7.15,37,2.17,294
2011,2,1,9,7.09,31,2.18,293
2011,2,1,12,7.03,26,2.19,293
2011,2,1,15,6.95,18,2.47,297
2011,2,1,18,6.88,10,2.86,300
2011,2,1,21,6.45,26,2.07,300
2011,2,2,0,6.01,44,1.95,304
2011,2,2,3,4.95,48,1.87,306
2011,2,2,6,3.89,55,1.77,308
2011,2,2,9,3.17,73,1.67,308
2011,2,2,12,2.44,107,1.78,307
2011,2,2,15,4.3,10,1.83,305
2011,2,2,18,6.15,351,2.32,305
2011,2,2,21,7.52,354,2.14,302
2011,2,3,0,8.88,356,2.09,302
2011,2,3,3,8.16,359,1.92,302
2011,2,3,6,7.43,3,1.64,304
2011,2,3,9,6.39,4,1.63,310
2011,2,3,12,5.35,6,1.8,313
2011,2,3,15,6.75,355,2.23,315
2011,2,3,18,8.15,349,2.73,312
2011,2,3,21,8.18,354,2.97,310
2011,2,4,0,8.21,359,3.05,308
2011,2,4,3,7.38,2,3.04,307
2011,2,4,6,6.55,6,2.97,306
2011,2,4,9,6.53,4,2.86,305
2011,2,4,12,6.51,2,2.77,306
2011,2,4,15,7.21,357,2.77,309
2011,2,4,18,7.9,354,2.77,312
2011,2,4,21,6.16,359,2.8,313
2011,2,5,0,4.42,8,3.03,313
2011,2,5,3,5.2,7,3.27,311
2011,2,5,6,5.99,6,3.47,309
2011,2,5,9,4.3,359,3.54,308
2011,2,5,12,2.62,340,3.45,307
2011,2,5,15,3.42,345,3.33,306
2011,2,5,18,4.21,348,3.23,305
2011,2,5,21,3.99,354,3.03,305
2011,2,6,0,3.77,0,2.88,304
2011,2,6,3,3.81,59,2.79,303
2011,2,6,6,3.85,114,2.88,302
2011,2,6,9,3.09,133,3.46,302
2011,2,6,12,2.32,174,4.25,303
2011,2,6,15,2.47,178,4.96,306
2011,2,6,18,2.63,182,5.19,308
2011,2,6,21,4.13,158,5.05,309
2011,2,7,0,5.62,149,4.84,309
2011,2,7,3,5.44,154,4.63,308
2011,2,7,6,5.26,158,4.4,306
2011,2,7,9,5.04,165,4.25,302
2011,2,7,12,4.81,172,4.16,300
2011,2,7,15,5.13,186,4.38,297
2011,2,7,18,5.44,198,4.78,296
2011,2,7,21,6.11,169,5.1,295
2011,2,8,0,6.78,147,5.18,294
2011,2,8,3,8.01,151,5.07,291
2011,2,8,6,9.25,154,4.85,282
2011,2,8,9,10.78,161,4.58,274
2011,2,8,12,12.31,166,4.28,249
2011,2,8,15,13.21,166,4.1,241
2011,2,8,18,14.11,167,3.94,255
2011,2,8,21,13.45,177,3.9,242
2011,2,9,0,12.78,188,3.91,249
2011,2,9,3,12.31,173,3.86,237
2011,2,9,6,11.83,156,3.88,207
2011,2,9,9,12.11,161,3.85,207
2011,2,9,12,12.36,165,3.88,239
2011,2,9,15,10.47,171,3.99,274
2011,2,9,18,8.57,178,4.08,284
2011,2,9,21,8.45,170,4.11,287
2011,2,10,0,8.33,162,4.04,288
2011,2,10,3,8.18,167,3.91,287
2011,2,10,6,8.05,173,3.73,287
2011,2,10,9,9.14,175,3.54,288
2011,2,10,12,10.24,177,3.45,291
2011,2,10,15,10.07,181,3.4,292
2011,2,10,18,9.9,185,3.39,295
2011,2,10,21,10.29,174,3.34,294
2011,2,11,0,10.68,164,3.25,295
2011,2,11,3,11.4,164,3.16,294
2011,2,11,6,12.14,164,3.15,288
2011,2,11,9,13.43,173,3.02,280
2011,2,11,12,14.73,180,3.13,274
2011,2,11,15,12.35,189,3.08,280
2011,2,11,18,9.98,355,2.79,292
2011,2,11,21,8.75,352,3.03,294
2011,2,12,0,7.52,347,2.84,294
2011,2,12,3,6.67,0,2.75,293
2011,2,12,6,5.81,17,3.17,293
2011,2,12,9,4.1,5,3.27,293
2011,2,12,12,2.4,326,3.68,293
2011,2,12,15,3.84,224,4.39,293
2011,2,12,18,5.29,203,5.04,293
2011,2,12,21,8.04,202,5.41,292
2011,2,13,0,10.79,202,5.57,290
2011,2,13,3,12.96,190,5.59,287
2011,2,13,6,15.13,182,5.65,285
2011,2,13,9,13.3,230,5.71,286
2011,2,13,12,11.45,313,5.7,299
2011,2,13,15,11.55,310,5.61,301
2011,2,13,18,11.65,307,5.37,301
2011,2,13,21,12,302,5.26,301
2011,2,14,0,12.36,298,5.03,301
2011,2,14,3,9.71,295,4.84,302
2011,2,14,6,7.07,290,4.61,303
2011,2,14,9,9.48,239,4.37,304
2011,2,14,12,11.87,213,4.29,302
2011,2,14,15,13.96,212,4.52,299
2011,2,14,18,16.04,211,5.34,296
2011,2,14,21,13.85,237,6.51,299
2011,2,15,0,11.65,276,7.47,301
2011,2,15,3,11.74,280,8.1,302
2011,2,15,6,11.83,285,8.52,302
2011,2,15,9,10.68,284,8.76,302
2011,2,15,12,9.53,283,8.73,300
2011,2,15,15,9.17,281,8.5,297
2011,2,15,18,8.8,279,7.99,296
2011,2,15,21,11.67,236,7.32,295
2011,2,16,0,14.53,213,6.61,292
2011,2,16,3,14.28,234,6.02,290
2011,2,16,6,14.05,256,6.11,291
2011,2,16,9,16.55,247,6.82,288
2011,2,16,12,19.04,240,7.4,287
2011,2,16,15,18.53,249,7.53,287
2011,2,16,18,18.05,257,7.49,286
2011,2,16,21,16.59,286,7.61,288
2011,2,17,0,15.14,322,7.67,290
2011,2,17,3,16.04,322,7.71,291
2011,2,17,6,16.94,321,7.86,292
2011,2,17,9,16.41,318,7.88,294
2011,2,17,12,15.88,315,7.84,294
2011,2,17,15,12.76,315,7.42,295
2011,2,17,18,9.63,315,7.26,294
2011,2,17,21,6.7,295,6.96,294
2011,2,18,0,3.77,207,6.79,293
2011,2,18,3,6.52,176,6.73,291
2011,2,18,6,9.29,166,6.72,287
2011,2,18,9,11.08,170,6.97,282
2011,2,18,12,12.87,173,8.64,276
2011,2,18,15,12.91,181,11.07,264
2011,2,18,18,12.95,190,12.22,253
2011,2,18,21,8.6,206,12.1,255
2011,2,19,0,4.26,304,11.42,267
2011,2,19,3,3.16,305,10.96,272
2011,2,19,6,2.06,305,10.52,275
2011,2,19,9,3.39,184,10.61,275
2011,2,19,12,4.7,167,11.41,276
2011,2,19,15,3.55,190,12.24,277
2011,2,19,18,2.4,300,12.93,278
2011,2,19,21,3.14,186,13.21,280
2011,2,20,0,3.9,158,13.08,281
2011,2,20,3,4.98,190,12.17,281
2011,2,20,6,6.05,209,11.15,282
2011,2,20,9,9.41,230,10.06,283
2011,2,20,12,12.76,238,8.97,280
2011,2,20,15,10.71,261,7.97,282
2011,2,20,18,8.68,297,7.14,283
2011,2,20,21,7.72,291,6.38,283
2011,2,21,0,6.77,283,5.71,284
2011,2,21,3,7.16,274,5.03,284
2011,2,21,6,7.55,265,4.45,284
2011,2,21,9,8.86,265,3.95,284
2011,2,21,12,10.16,265,3.54,284
2011,2,21,15,9.29,276,3.29,284
2011,2,21,18,8.43,288,3.37,285
2011,2,21,21,8.61,299,3.34,286
2011,2,22,0,8.78,309,3.19,288
2011,2,22,3,8.43,313,3.42,289
2011,2,22,6,8.08,317,3.94,289
2011,2,22,9,7.43,320,4.52,290
2011,2,22,12,6.78,323,5.09,289
2011,2,22,15,7.17,331,5.54,290
2011,2,22,18,7.57,338,5.99,290
2011,2,22,21,6.47,337,6.24,289
2011,2,23,0,5.36,335,6.34,288
2011,2,23,3,4.73,355,6.23,287
2011,2,23,6,4.11,23,6.12,286
2011,2,23,9,4.76,3,6.02,285
2011,2,23,12,5.42,349,6.04,285
2011,2,23,15,7.67,343,5.95,282
2011,2,23,18,9.92,340,5.73,283
2011,2,23,21,8.71,347,5.69,284
2011,2,24,0,7.51,357,5.78,280
2011,2,24,3,6.37,3,5.93,280
2011,2,24,6,5.22,12,6.1,281
2011,2,24,9,3.6,2,6.12,282
2011,2,24,12,1.98,321,6.03,282
2011,2,24,15,4.05,340,5.86,283
2011,2,24,18,6.12,344,5.59,285
2011,2,24,21,5.97,346,5.31,283
2011,2,25,0,5.82,349,5.06,281
2011,2,25,3,5.33,347,4.8,280
2011,2,25,6,4.83,345,4.57,279
2011,2,25,9,4.53,351,4.32,278
2011,2,25,12,4.22,359,4.1,278
2011,2,25,15,6.68,346,3.95,280
2011,2,25,18,9.13,341,3.77,284
2011,2,25,21,8.46,345,3.59,286
2011,2,26,0,7.78,349,3.42,287
2011,2,26,3,7.81,351,3.27,288
2011,2,26,6,7.85,353,3.15,288
2011,2,26,9,6.5,351,3.06,286
2011,2,26,12,5.14,349,3.01,285
2011,2,26,15,7.4,340,2.96,285
2011,2,26,18,9.64,336,2.99,286
2011,2,26,21,10.33,349,3.04,291
2011,2,27,0,11.01,1,3.13,290
2011,2,27,3,11,6,3.39,293
2011,2,27,6,10.97,11,3.72,297
2011,2,27,9,10.55,10,4.03,300
2011,2,27,12,10.14,9,4.25,306
2011,2,27,15,10.89,5,4.33,313
2011,2,27,18,11.64,0,4.26,319
2011,2,27,21,11.55,6,4.02,314
2011,2,28,0,11.46,12,3.73,311
2011,2,28,3,11.09,9,3.44,314
2011,2,28,6,10.74,7,3.19,317
2011,2,28,9,10.69,7,2.97,318
2011,2,28,12,10.65,7,2.86,317
2011,2,28,15,10.65,8,3.08,322
2011,2,28,18,10.65,10,3.64,323
2011,2,28,21,11.1,16,4.22,328
2011,3,1,0,11.53,21,4.66,321
2011,3,1,3,10.48,25,4.74,318
2011,3,1,6,9.42,30,4.7,317
2011,3,1,9,8.68,25,4.47,316
2011,3,1,12,7.94,19,4.24,316
2011,3,1,15,9.05,13,4.11,323
2011,3,1,18,10.13,9,3.94,322
2011,3,1,21,10.13,15,3.89,319
2011,3,2,0,10.1,22,3.66,313
2011,3,2,3,9.07,29,3.58,313
2011,3,2,6,8.04,39,3.59,313
2011,3,2,9,7.64,28,3.59,312
2011,3,2,12,7.24,15,3.71,311
2011,3,2,15,9.2,11,3.95,312
2011,3,2,18,11.17,8,4.18,315
2011,3,2,21,10.73,19,3.7,311
2011,3,3,0,10.29,30,3.44,308
2011,3,3,3,9.21,35,3.36,308
2011,3,3,6,8.15,40,3.32,307
2011,3,3,9,7.09,34,3.18,306
2011,3,3,12,6.02,25,2.92,307
2011,3,3,15,8.59,16,2.97,307
2011,3,3,18,11.15,12,2.84,309
2011,3,3,21,10.31,26,2.83,316
2011,3,4,0,9.47,43,2.48,310
2011,3,4,3,8.15,59,2.27,317
2011,3,4,6,6.83,82,2.14,314
2011,3,4,9,6.32,83,2.01,314
2011,3,4,12,5.8,84,1.96,314
2011,3,4,15,6.09,44,2.26,312
2011,3,4,18,6.38,8,2.55,313
2011,3,4,21,7.48,73,2.86,313
2011,3,5,0,8.6,113,3.05,314
2011,3,5,3,9.56,106,3.39,314
2011,3,5,6,10.52,100,3.69,309
2011,3,5,9,9.74,109,3.86,311
2011,3,5,12,8.95,119,3.9,302
2011,3,5,15,7.14,124,4.08,277
2011,3,5,18,5.33,133,3.99,274
2011,3,5,21,6.54,116,3.69,262
2011,3,6,0,7.76,105,3.4,181
2011,3,6,3,8.09,104,3.12,239
2011,3,6,6,8.41,103,2.86,251
2011,3,6,9,6.84,101,2.66,259
2011,3,6,12,5.24,98,2.43,269
2011,3,6,15,3.53,111,2.28,275
2011,3,6,18,1.82,226,2.1,281
2011,3,6,21,2.71,107,2,285
2011,3,7,0,3.6,88,1.79,285
2011,3,7,3,4.85,92,1.81,289
2011,3,7,6,6.11,94,1.69,293
2011,3,7,9,5.23,95,1.63,294
2011,3,7,12,4.36,97,1.58,294
2011,3,7,15,4.6,52,1.54,290
2011,3,7,18,4.86,13,1.46,291
2011,3,7,21,5.32,40,1.39,277
2011,3,8,0,5.77,62,1.38,275
2011,3,8,3,6.72,85,1.26,287
2011,3,8,6,7.67,102,1.13,299
2011,3,8,9,7.46,106,1.01,307
2011,3,8,12,7.26,111,1.02,311
2011,3,8,15,5.75,138,0.9,312
2011,3,8,18,4.26,262,0.86,314
2011,3,8,21,5.95,333,0.86,315
2011,3,9,0,7.65,2,0.9,314
2011,3,9,3,6.75,33,0.77,316
2011,3,9,6,5.86,78,0.72,318
2011,3,9,9,4.65,68,0.69,320
2011,3,9,12,3.45,49,0.66,323
2011,3,9,15,4.79,3,0.66,325
2011,3,9,18,6.14,341,0.67,327
2011,3,9,21,5.71,8,0.69,329
2011,3,10,0,5.29,41,0.72,330
2011,3,10,3,5.13,70,0.68,331
2011,3,10,6,4.97,101,0.69,331
2011,3,10,9,3.36,95,0.67,331
2011,3,10,12,1.76,69,0.64,330
2011,3,10,15,3.83,338,0.67,329
2011,3,10,18,5.9,327,0.75,328
2011,3,10,21,4.56,330,0.78,327
2011,3,11,0,3.22,143,0.89,326
2011,3,11,3,3.63,127,1.11,326
2011,3,11,6,4.03,115,1.43,326
2011,3,11,9,4.04,128,1.77,327
2011,3,11,12,4.04,140,2.01,327
2011,3,11,15,4.55,282,2.19,327
2011,3,11,18,5.05,311,2.27,327
2011,3,11,21,3.46,297,2.28,327
2011,3,12,0,1.87,178,2.26,326
2011,3,12,3,3.59,187,2.14,325
2011,3,12,6,5.3,189,2.03,321
2011,3,12,9,5.86,216,1.9,317
2011,3,12,12,6.41,238,1.87,320
2011,3,12,15,6.77,277,1.93,319
2011,3,12,18,7.14,310,2.03,320
2011,3,12,21,4.88,314,2.12,320
2011,3,13,0,2.63,327,2.4,321
2011,3,13,3,3.29,333,2.71,320
2011,3,13,6,3.94,337,3.01,320
2011,3,13,9,5.63,2,3.16,318
2011,3,13,12,7.32,13,3.19,317
2011,3,13,15,6.44,11,3.18,316
2011,3,13,18,5.54,6,3.11,316
2011,3,13,21,6.34,138,2.82,316
2011,3,14,0,7.12,172,2.67,316
2011,3,14,3,5.72,167,2.59,316
2011,3,14,6,4.33,158,2.55,315
2011,3,14,9,3.51,143,2.51,315
2011,3,14,12,2.7,115,2.52,316
2011,3,14,15,3.83,334,2.53,315
2011,3,14,18,4.98,317,2.55,316
2011,3,14,21,5.3,299,2.61,318
2011,3,15,0,5.62,283,2.73,315
2011,3,15,3,7.54,259,2.85,310
2011,3,15,6,9.47,246,3.01,320
2011,3,15,9,9.34,232,3.12,319
2011,3,15,12,9.2,218,2.92,317
2011,3,15,15,6.94,210,2.97,319
2011,3,15,18,4.67,192,2.83,320
2011,3,15,21,3.82,159,2.67,319
2011,3,16,0,2.97,85,2.67,318
2011,3,16,3,4.16,9,2.73,318
2011,3,16,6,5.36,341,2.81,317
2011,3,16,9,5.99,331,2.89,315
2011,3,16,12,6.61,322,2.93,316
2011,3,16,15,9.28,338,2.92,321
2011,3,16,18,11.95,346,2.89,332
2011,3,16,21,11.62,344,2.82,331
2011,3,17,0,11.29,342,2.75,335
2011,3,17,3,10.69,350,2.73,332
2011,3,17,6,10.08,360,2.73,331
2011,3,17,9,9.07,355,2.71,327
2011,3,17,12,8.05,350,2.68,322
2011,3,17,15,8.24,345,2.59,322
2011,3,17,18,8.43,340,2.53,322
2011,3,17,21,8.69,346,2.42,318
2011,3,18,0,8.96,351,2.45,314
2011,3,18,3,7.99,359,2.51,312
2011,3,18,6,7.02,9,2.2,311
2011,3,18,9,6.73,360,2.14,312
2011,3,18,12,6.43,349,2.09,312
2011,3,18,15,7.73,349,2.01,314
2011,3,18,18,9.02,349,1.96,313
2011,3,18,21,7.9,1,1.91,314
2011,3,19,0,6.78,18,1.85,313
2011,3,19,3,5.3,32,1.78,313
2011,3,19,6,3.8,61,1.73,313
2011,3,19,9,3.4,28,1.67,312
2011,3,19,12,2.99,340,1.63,311
2011,3,19,15,4.89,344,1.61,309
2011,3,19,18,6.78,345,2.12,314
2011,3,19,21,5.31,12,2.15,307
2011,3,20,0,3.84,72,2.86,307
2011,3,20,3,3.57,75,2.52,307
2011,3,20,6,3.29,79,2.84,307
2011,3,20,9,2.45,61,2.42,306
2011,3,20,12,1.59,352,2.24,306
2011,3,20,15,3.72,343,2.39,308
2011,3,20,18,5.85,341,2.42,321
2011,3,20,21,3.93,350,2.24,302
2011,3,21,0,2.02,29,2.32,300
2011,3,21,3,4.41,97,2.48,299
2011,3,21,6,6.8,108,2.66,299
2011,3,21,9,5.07,99,2.78,298
2011,3,21,12,3.35,75,2.82,298
2011,3,21,15,4.07,13,2.89,300
2011,3,21,18,4.78,338,2.72,325
2011,3,21,21,6.54,62,2.62,302
2011,3,22,0,8.3,94,2.41,306
2011,3,22,3,9.01,93,2.29,312
2011,3,22,6,9.71,93,2.2,306
2011,3,22,9,7.29,95,2.07,302
2011,3,22,12,4.87,101,1.96,300
2011,3,22,15,5.34,24,1.92,301
2011,3,22,18,5.81,331,1.94,327
2011,3,22,21,6.29,46,1.64,300
2011,3,23,0,6.76,100,1.55,302
2011,3,23,3,8.47,99,1.48,289
2011,3,23,6,10.17,99,1.42,296
2011,3,23,9,9.36,103,1.37,296
2011,3,23,12,8.54,108,1.33,294
2011,3,23,15,7.01,104,1.39,294
2011,3,23,18,5.47,97,1.63,294
2011,3,23,21,7.31,95,1.22,295
2011,3,24,0,9.14,93,1.15,296
2011,3,24,3,9.01,98,1.09,300
2011,3,24,6,8.89,103,1.05,304
2011,3,24,9,7.78,112,1.03,307
2011,3,24,12,6.67,124,1.03,310
2011,3,24,15,4.99,125,1.04,312
2011,3,24,18,3.33,125,1.41,314
2011,3,24,21,3.64,112,1.03,315
2011,3,25,0,3.96,101,1.07,317
2011,3,25,3,5.43,135,1.09,317
2011,3,25,6,6.9,152,1,295
2011,3,25,9,7.08,168,0.97,198
2011,3,25,12,7.25,183,0.9,240
2011,3,25,15,6.05,200,0.9,265
2011,3,25,18,4.85,229,1.52,261
2011,3,25,21,5.93,172,0.89,257
2011,3,26,0,7.02,139,1.04,239
2011,3,26,3,8.36,157,1.21,235
2011,3,26,6,9.72,170,1.17,226
2011,3,26,9,10.79,187,1.21,234
2011,3,26,12,11.86,200,1.15,225
2011,3,26,15,9.7,207,1.13,238
2011,3,26,18,7.55,219,1.08,252
2011,3,26,21,9.53,235,1.04,253
2011,3,27,0,11.52,244,1.01,255
2011,3,27,3,10.66,259,0.97,264
2011,3,27,6,9.79,276,0.96,268
2011,3,27,9,9.94,277,0.98,270
2011,3,27,12,10.09,278,0.93,271
2011,3,27,15,9.25,284,0.93,272
2011,3,27,18,8.41,291,0.9,273
2011,3,27,21,6.83,274,0.87,273
2011,3,28,0,5.26,244,0.83,274
2011,3,28,3,6.21,228,0.81,274
2011,3,28,6,7.17,216,0.89,269
2011,3,28,9,8.62,214,1.11,263
2011,3,28,12,10.06,212,0.95,253
2011,3,28,15,7.03,232,0.82,260
2011,3,28,18,3.99,319,0.88,272
2011,3,28,21,3.17,317,1.03,275
2011,3,29,0,2.34,312,1.34,278
2011,3,29,3,1.62,312,1.63,279
2011,3,29,6,0.9,320,1.99,279
2011,3,29,9,3.11,227,2.08,280
2011,3,29,12,5.33,225,2.66,281
2011,3,29,15,6.38,240,3.17,281
2011,3,29,18,7.44,250,2.61,281
2011,3,29,21,7.14,268,3.13,282
2011,3,30,0,6.84,287,3.62,282
2011,3,30,3,5.54,275,3.58,282
2011,3,30,6,4.24,253,3.67,282
2011,3,30,9,4.56,233,3.7,282
2011,3,30,12,4.88,217,3.6,282
2011,3,30,15,4.4,231,3.47,283
2011,3,30,18,3.93,249,3.33,284
2011,3,30,21,2.72,257,3.18,284
2011,3,31,0,1.52,289,3.02,284
2011,3,31,3,2.52,70,2.84,285
2011,3,31,6,3.52,80,2.71,285
2011,3,31,9,3.9,15,2.66,286
2011,3,31,12,4.26,329,2.93,287
2011,3,31,15,4.26,334,2.84,288
2011,3,31,18,4.26,338,2.83,288
2011,3,31,21,2.83,346,2.96,288
2011,4,1,0,1.41,28,3.1,289
2011,4,1,3,4.24,116,3.17,288
2011,4,1,6,7.06,122,3.2,288
2011,4,1,9,7.79,133,3.17,286
2011,4,1,12,8.52,141,3.12,284
2011,4,1,15,9.57,199,3.04,270
2011,4,1,18,10.63,240,2.96,266
2011,4,1,21,6.7,229,2.86,276
2011,4,2,0,2.76,138,2.76,276
2011,4,2,3,4.85,349,2.64,278
2011,4,2,6,6.95,339,2.53,284
2011,4,2,9,7.75,341,2.43,285
2011,4,2,12,8.54,342,2.38,287
2011,4,2,15,9.01,343,2.37,285
2011,4,2,18,9.48,343,2.37,285
2011,4,2,21,9.81,348,2.4,284
2011,4,3,0,10.14,353,2.48,289
2011,4,3,3,9.6,355,2.59,289
2011,4,3,6,9.06,358,2.74,287
2011,4,3,9,8.9,347,2.93,291
2011,4,3,12,8.72,337,3.12,296
2011,4,3,15,10.29,341,3.29,297
2011,4,3,18,11.86,345,3.37,306
2011,4,3,21,10.97,352,3.4,301
2011,4,4,0,10.09,360,3.4,292
2011,4,4,3,8.7,4,3.35,288
2011,4,4,6,7.31,11,3.26,289
2011,4,4,9,7.23,359,3.15,292
2011,4,4,12,7.15,348,2.99,299
2011,4,4,15,8.4,343,3.14,309
2011,4,4,18,9.64,340,3.36,312
2011,4,4,21,8.18,351,2.82,313
2011,4,5,0,6.71,7,2.83,312
2011,4,5,3,5.46,22,2.89,311
2011,4,5,6,4.22,49,3.06,310
2011,4,5,9,3.42,35,3.1,309
2011,4,5,12,2.62,8,3.16,307
2011,4,5,15,4.57,4,3.13,307
2011,4,5,18,6.53,3,3.14,313
2011,4,5,21,6.38,46,3.12,300
2011,4,6,0,6.23,93,3.33,297
2011,4,6,3,7.22,95,3.36,296
2011,4,6,6,8.21,96,3.35,295
2011,4,6,9,5.81,102,3.48,295
2011,4,6,12,3.42,120,3.72,295
2011,4,6,15,4.11,57,3.79,294
2011,4,6,18,4.8,21,3.99,293
2011,4,6,21,3.98,42,3.4,293
